id,name,type,logo,name_1,code,flag,year,start,end,current,index
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2008,2008-06-07,2008-06-29,false,1
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2012,2012-06-08,2012-07-01,false,2
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2016,2016-06-10,2016-07-10,false,3
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2020,2019-03-21,2021-07-11,false,4
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,,2024,2024-06-14,2024-07-10,true,5
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,,2009,2009-06-14,2009-06-28,false,1
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,,2013,2013-06-15,2013-06-30,false,2
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,,2017,2017-06-17,2017-07-02,true,3
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2010,2010-08-07,2011-05-29,false,1
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2011,2011-08-06,2012-05-20,false,2
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2012,2012-08-10,2013-05-26,false,3
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2013,2013-08-09,2014-05-17,false,4
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2014,2014-08-08,2015-05-23,false,5
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2015,2015-08-07,2016-05-14,false,6
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2016,2016-08-12,2017-05-20,false,7
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2017,2017-08-04,2018-05-19,false,8
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2018,2018-08-10,2019-05-24,false,9
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2019,2019-08-09,2020-05-23,false,10
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2020,2020-08-21,2021-05-30,false,11
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2021,2021-08-06,2022-05-29,false,12
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2022,2022-08-05,2023-06-03,false,13
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2023,2023-08-11,2024-06-02,false,14
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,https://media.api-sports.io/flags/fr.svg,2024,2024-08-18,2025-05-18,true,15
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2010,2010-07-30,2011-05-16,false,1
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2011,2011-07-29,2012-05-20,false,2
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2012,2012-07-28,2013-05-26,false,3
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2013,2013-07-26,2014-05-18,false,4
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2014,2014-07-25,2015-05-31,false,5
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2015,2015-07-24,2016-05-29,false,6
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2016,2016-07-29,2017-05-21,false,7
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2017,2017-07-28,2018-05-20,false,8
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2018,2018-07-27,2019-05-19,false,9
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2019,2019-07-26,2020-03-15,false,10
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2020,2020-08-08,2021-05-23,false,11
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2021,2021-07-23,2022-05-29,false,12
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2022,2022-07-22,2023-06-04,false,13
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2023,2023-07-28,2024-06-02,false,14
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-07-26,2025-03-15,true,15
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2010,2010-05-08,2010-11-28,false,1
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2011,2011-05-21,2011-12-04,false,2
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2012,2012-05-19,2012-12-02,false,3
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2013,2013-05-25,2013-12-08,false,4
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2014,2014-04-19,2014-12-07,false,5
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2015,2015-05-09,2015-12-06,false,6
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2016,2016-05-14,2016-12-11,false,7
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2017,2017-05-13,2017-12-03,false,8
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2018,2018-04-14,2018-12-02,false,9
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2019,2019-04-27,2019-12-08,false,10
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2020,2020-08-08,2021-02-26,false,11
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2021,2021-05-29,2021-12-10,false,12
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2022,2022-04-10,2022-11-13,false,13
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2023,2023-04-15,2023-12-03,false,14
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2024,2024-04-13,2024-12-08,true,15
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2010,2010-08-14,2011-05-17,false,1
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2011,2011-08-13,2012-05-13,false,2
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2012,2012-08-18,2013-05-19,false,3
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2013,2013-08-17,2014-05-11,false,4
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2014,2014-08-16,2015-05-24,false,5
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2015,2015-08-08,2016-05-17,false,6
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2016,2016-08-13,2017-05-21,false,7
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2017,2017-08-11,2018-05-13,false,8
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2018,2018-08-10,2019-05-12,false,9
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2019,2019-08-09,2020-07-26,false,10
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2020,2020-09-12,2021-05-23,false,11
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2021,2021-08-13,2022-05-22,false,12
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2022,2022-08-05,2023-05-28,false,13
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2023,2023-08-11,2024-05-19,false,14
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,https://media.api-sports.io/flags/gb.svg,2024,2024-08-16,2025-05-25,true,15
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2010,2010-08-20,2011-05-14,false,1
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2011,2011-08-05,2012-05-05,false,2
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2012,2012-08-24,2013-05-18,false,3
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2013,2013-08-09,2014-05-10,false,4
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2014,2014-08-22,2015-05-23,false,5
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2015,2015-08-14,2016-05-14,false,6
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2016,2016-08-26,2017-05-20,false,7
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2017,2017-08-18,2018-05-12,false,8
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2018,2018-08-24,2019-05-27,false,9
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2019,2019-08-16,2020-07-06,false,10
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2020,2020-09-18,2021-05-29,false,11
